Attendance (%),Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Total_Score,Study_Hours_per_Week,Sleep_Hours_per_Night,Grade
92.74,96.93,95.22,63.03,73.11,2.13,76.02,87.06,14.1,7.8,4.0
96.96,74.47,72.21,73.36,59.79,1.61,71.12,76.65,24.1,4.4,2.0
79.0,85.56,52.9,88.85,88.39,5.61,99.58,69.97,7.1,8.0,4.0
61.87,45.37,94.95,91.32,65.74,5.59,98.22,77.98,17.3,5.3,3.0
69.93,95.94,51.37,56.17,77.36,4.52,56.36,62.06,13.0,7.0,0.0
87.92,94.06,42.91,63.47,62.61,9.25,95.44,71.4,10.2,4.6,2.0
82.54,92.62,59.65,97.61,71.72,7.54,75.56,81.12,11.3,6.8,3.0
58.89,42.81,83.62,87.39,73.18,7.65,65.97,100.65,31.1,8.5,0.0
52.56,58.22,35.48,50.97,76.48,2.7,67.67,87.45,16.8,4.9,2.0
84.15,66.6,78.24,70.05,98.38,4.34,64.34,76.05,15.2,8.3,4.0
62.55,50.34,97.11,62.87,50.65,4.87,92.66,93.09,5.1,6.2,3.0
74.98,49.24,45.54,49.58,80.47,8.57,66.5,92.36,26.4,5.6,1.0
87.34,51.07,43.65,72.96,51.95,5.41,90.84,74.73,22.0,4.3,2.0
78.13,60.8,76.25,98.22,58.58,1.26,99.72,59.77,16.2,6.6,2.0
54.17,79.8,97.97,60.95,93.6,1.81,92.04,86.83,29.2,8.5,4.0
59.28,68.93,70.16,79.39,47.05,5.6,67.31,70.93,28.5,8.7,4.0
60.97,84.31,43.09,50.85,69.5,2.42,85.56,79.73,7.4,5.2,3.0
62.89,97.67,53.27,73.16,91.88,2.55,76.7,55.36,20.4,6.9,1.0
78.27,88.38,54.69,70.35,97.13,4.56,89.33,81.58,25.4,6.8,0.0
75.2,82.57,60.27,84.35,70.86,5.1,57.65,68.68,9.3,7.4,2.0
60.16,53.82,42.62,65.16,76.01,3.09,81.91,66.71,8.2,8.3,2.0
53.38,64.87,94.29,71.77,79.51,9.07,88.68,99.0,11.5,4.9,3.0
58.57,41.97,70.93,94.78,59.86,5.53,57.04,71.62,12.0,8.1,0.0
99.22,48.15,80.26,57.06,96.37,7.87,98.18,83.9,29.1,5.0,0.0
73.43,59.19,76.89,85.94,71.65,-0.66,52.92,81.39,24.5,4.2,0.0
56.54,60.52,43.25,68.72,58.34,1.63,67.29,55.22,6.5,8.7,3.0
92.44,93.98,75.19,49.8,88.14,4.28,73.83,87.4,24.7,7.2,2.0
75.58,84.51,93.24,51.29,82.71,4.33,65.49,66.16,9.2,7.2,4.0
85.33,98.33,71.71,55.14,57.18,8.46,65.49,89.95,13.9,5.3,2.0
59.64,75.94,92.67,83.07,78.14,0.09,76.68,80.38,13.0,4.7,4.0
84.42,54.5,88.66,64.56,83.57,8.16,90.65,65.85,11.8,7.5,4.0
63.62,59.66,44.55,97.57,78.48,8.32,95.4,67.81,18.1,6.6,3.0
91.6,59.19,52.12,71.8,82.83,9.95,54.12,86.58,23.9,5.6,0.0
80.28,59.59,79.46,71.47,55.78,7.73,57.74,77.5,11.7,5.6,3.0
88.66,80.38,66.61,83.9,73.8,5.8,61.42,47.48,25.0,8.4,4.0
55.0,71.85,57.44,88.38,93.18,8.4,75.45,57.92,7.3,8.4,2.0
94.06,63.13,65.12,73.78,98.67,5.15,89.56,89.35,19.9,5.4,4.0
65.21,48.95,66.71,60.7,52.48,2.61,53.57,66.02,26.6,8.0,3.0
68.13,41.33,94.63,88.67,64.91,2.52,63.42,80.99,7.0,5.1,2.0
74.38,53.13,46.21,66.02,97.09,8.3,57.47,55.73,20.9,8.0,0.0
68.32,46.45,56.78,58.76,99.17,3.81,98.57,66.07,17.8,7.0,3.0
82.27,87.13,72.25,63.36,91.25,4.51,94.94,59.68,22.9,7.8,1.0
97.38,46.75,81.9,54.52,77.34,8.43,97.48,63.71,7.5,5.3,4.0
52.06,83.45,77.84,98.57,78.07,0.88,93.91,94.02,21.9,7.0,0.0
95.94,63.14,96.5,81.62,70.01,5.95,74.4,83.06,12.7,7.1,0.0
80.45,91.69,60.24,99.29,90.32,5.78,58.26,93.51,13.5,5.0,2.0
90.37,88.76,73.42,66.94,52.75,4.25,80.02,69.77,22.9,6.8,3.0
69.19,74.78,52.88,98.56,90.07,8.3,61.64,51.7,28.6,6.2,4.0
73.59,54.15,67.05,57.28,74.46,0.04,88.53,78.81,13.3,8.8,1.0
93.44,93.68,81.6,52.03,94.69,4.65,82.2,66.96,23.7,8.5,4.0
70.74,42.72,90.28,51.65,84.64,4.56,78.58,72.41,28.9,4.6,3.0
76.73,52.11,97.58,73.24,68.58,2.45,69.13,84.06,7.4,8.3,0.0
51.01,85.12,76.33,54.15,85.23,7.23,75.01,85.03,18.2,6.5,1.0
57.93,82.56,41.64,75.61,72.01,6.68,63.49,51.38,5.3,5.9,2.0
82.08,57.36,41.06,66.38,93.92,2.23,81.04,88.47,25.6,6.5,3.0
85.85,90.9,44.33,66.78,56.88,0.64,97.85,74.68,12.2,4.4,4.0
79.13,91.48,49.37,81.78,63.02,9.49,80.06,77.83,13.3,9.0,3.0
57.17,58.82,43.29,58.15,74.48,2.61,57.63,64.9,22.2,6.8,2.0
72.27,51.74,64.05,88.33,53.07,6.39,96.74,71.04,24.7,6.7,4.0
67.75,70.96,89.61,79.1,54.78,8.28,70.04,85.52,24.3,5.5,1.0
74.78,94.61,57.15,95.75,69.87,3.0,99.82,62.34,21.6,4.9,4.0
93.52,42.61,72.14,68.24,97.19,6.35,57.98,69.36,28.9,7.4,4.0
88.79,85.95,75.76,99.14,65.89,1.08,76.85,84.56,27.2,5.8,2.0
54.2,74.35,68.32,78.79,79.42,9.7,60.65,62.9,22.5,5.5,4.0
94.52,65.53,56.66,98.67,83.87,8.87,72.67,91.6,28.6,6.9,3.0
73.59,84.64,97.17,51.35,58.91,4.38,58.53,46.81,26.9,6.7,0.0
87.19,53.39,45.18,86.4,80.08,5.37,61.13,88.76,23.2,6.9,2.0
57.0,53.75,96.33,90.83,60.5,-0.5,60.54,73.86,27.9,6.2,2.0
83.54,48.62,58.67,52.66,54.15,1.21,66.0,61.46,11.9,4.1,2.0
61.82,41.1,70.76,78.95,83.69,4.41,99.5,71.46,11.8,6.5,3.0
71.92,80.14,46.53,90.1,79.07,3.0,90.47,69.07,17.6,5.4,3.0
50.84,66.28,44.26,78.05,64.56,3.12,61.03,66.64,28.5,7.9,3.0
57.58,74.4,65.77,53.19,88.95,7.79,70.83,60.61,5.8,6.9,3.0
54.6,84.74,84.5,84.67,88.8,0.05,50.8,87.96,23.7,7.4,4.0
61.99,86.38,56.16,53.03,74.55,7.49,55.24,54.32,18.9,6.6,2.0
55.0,95.19,64.3,90.87,54.83,8.1,94.81,94.38,24.0,7.1,2.0
84.6,65.61,79.98,52.15,95.92,9.01,91.86,58.75,28.7,7.0,1.0
51.45,57.6,63.32,78.66,83.43,6.27,92.05,98.99,16.3,4.6,0.0
80.89,78.38,94.39,63.76,84.57,3.33,70.57,99.42,7.2,5.1,4.0
57.04,64.94,58.54,81.67,80.52,9.81,57.08,69.92,20.7,8.8,0.0
97.26,75.68,70.96,71.48,70.25,9.7,55.39,99.39,7.5,8.9,4.0
96.65,65.2,54.29,55.89,72.26,8.81,80.28,93.45,20.5,5.1,4.0
61.28,49.18,51.59,98.81,73.69,4.64,91.41,54.12,18.2,8.1,4.0
80.72,103.45,97.25,68.44,74.27,9.43,72.96,97.37,22.8,7.9,2.0
86.56,81.46,52.16,91.81,86.79,8.23,64.44,52.13,13.8,7.5,0.0
96.59,87.96,88.49,73.36,80.69,9.01,66.05,59.1,8.6,6.2,0.0
76.15,69.6,62.14,66.08,54.0,1.58,55.04,66.18,10.9,6.9,3.0
52.16,49.91,99.14,78.06,75.62,8.58,88.72,54.04,14.6,4.9,0.0
67.12,64.88,62.09,63.03,87.38,8.92,90.11,58.09,17.0,4.5,3.0
53.84,87.18,61.09,96.44,71.51,0.92,74.05,97.67,18.5,5.8,1.0
90.84,64.77,78.25,66.63,63.76,9.65,96.44,99.73,13.1,4.1,3.0
67.29,81.79,97.69,90.21,82.57,3.34,87.61,89.91,25.9,6.8,4.0
73.49,70.43,98.57,96.21,59.76,6.97,52.64,75.76,30.0,7.8,2.0
69.19,54.47,82.43,87.98,85.21,7.92,50.41,95.02,12.8,8.5,4.0
55.96,87.77,85.28,71.95,88.66,6.65,89.37,55.59,23.0,6.8,1.0
80.73,45.05,73.8,75.22,100.72,8.93,77.63,97.14,9.3,5.8,2.0
55.01,71.49,85.35,56.25,82.54,4.01,86.02,67.58,23.6,8.3,1.0
90.37,52.53,91.59,87.34,98.07,7.23,57.84,70.81,15.8,7.3,4.0
56.76,44.02,69.17,79.82,59.64,0.32,93.6,83.42,20.1,4.1,2.0
79.77,70.18,77.19,95.12,95.47,4.63,88.67,98.01,10.9,4.3,1.0
67.14,69.97,72.24,60.03,80.3,7.24,94.54,93.23,26.3,6.9,3.0
61.3,82.41,73.75,87.99,79.55,3.01,67.05,65.42,9.3,8.5,0.0
81.97,84.69,93.4,84.23,52.6,4.63,63.79,81.59,28.2,5.9,4.0
72.85,83.67,61.34,89.21,87.42,2.19,57.59,91.66,6.5,6.0,3.0
70.01,64.57,52.49,83.37,73.91,7.73,96.5,52.8,12.2,6.9,1.0
79.64,77.9,67.38,96.22,86.06,0.61,58.84,77.01,19.1,7.4,1.0
74.56,74.62,52.49,95.92,68.25,7.05,55.97,82.43,26.5,7.8,2.0
90.05,65.29,69.9,85.98,76.19,3.79,59.63,57.41,19.4,5.7,3.0
77.95,75.83,94.21,52.4,63.18,0.42,88.57,93.47,10.4,5.9,1.0
83.47,96.83,77.05,93.61,57.08,8.53,94.48,53.3,26.5,4.1,2.0
51.33,51.57,91.33,82.89,58.03,4.88,90.55,99.35,19.9,5.4,0.0
73.29,94.35,49.97,65.52,93.35,5.99,78.16,70.03,10.8,7.9,0.0
52.88,43.21,94.05,59.36,56.18,7.32,99.69,89.29,19.0,6.6,2.0
59.32,58.5,76.11,55.81,69.23,6.55,81.14,96.78,21.9,5.9,3.0
78.03,102.1,41.91,52.51,66.71,7.31,93.36,52.27,22.0,5.7,2.0
93.31,77.58,35.96,69.34,93.27,7.62,71.39,73.51,11.3,7.2,2.0
94.14,47.87,97.08,61.79,73.88,5.89,72.76,88.51,27.4,5.7,3.0
53.5,92.94,44.75,51.21,99.82,3.66,56.38,76.78,25.6,7.0,0.0
70.96,89.71,74.95,69.86,86.85,2.43,51.67,76.44,15.8,8.6,1.0
54.83,79.12,94.93,74.13,71.0,9.03,97.85,61.46,5.8,5.7,0.0
57.35,67.5,40.58,92.29,54.93,9.7,58.74,97.6,12.8,4.3,3.0
88.27,95.98,77.85,99.99,62.66,3.58,74.17,55.14,29.4,8.4,4.0
68.65,89.84,68.49,59.46,102.88,1.12,81.5,57.86,12.6,5.4,3.0
95.17,69.96,60.82,69.79,73.18,2.23,56.9,75.44,20.2,8.9,0.0
50.42,82.11,77.65,54.11,85.91,6.71,93.85,70.92,24.2,8.2,0.0
60.83,41.87,43.16,77.75,58.45,1.73,96.06,70.54,14.4,6.1,3.0
91.36,75.28,85.18,57.32,56.51,7.8,98.21,64.85,28.1,7.1,3.0
68.47,59.86,40.27,59.78,66.28,9.23,84.03,59.2,16.8,5.4,3.0
94.72,100.67,58.42,69.65,89.96,9.64,88.55,94.16,18.3,7.6,0.0
52.86,44.69,70.24,55.04,73.97,0.09,91.79,58.05,20.5,6.6,2.0
79.85,61.44,62.62,58.66,52.56,9.58,82.95,60.76,27.5,6.1,4.0
78.45,81.75,58.45,67.45,84.03,0.04,66.51,83.54,22.4,8.8,2.0
51.78,97.19,89.85,83.5,77.07,0.84,78.71,52.81,29.5,7.0,0.0
75.68,97.78,96.09,87.46,82.37,4.15,61.86,83.69,10.1,7.7,2.0
80.48,73.34,92.42,53.74,63.77,7.0,92.02,65.72,11.3,4.7,3.0
59.56,76.4,71.35,93.02,84.45,9.57,84.8,67.89,17.1,7.6,1.0
63.67,51.14,93.05,57.3,90.07,7.13,72.79,70.28,21.5,4.3,3.0
82.02,81.72,95.25,88.3,85.93,1.28,51.47,67.48,16.0,7.1,4.0
73.42,44.24,64.55,65.47,78.99,4.72,63.31,92.06,13.8,8.2,3.0
92.9,57.08,57.01,91.14,81.41,9.68,86.44,97.3,18.5,6.4,1.0
67.12,80.1,45.9,59.14,54.7,9.71,75.62,77.4,29.0,5.1,0.0
63.33,58.62,68.75,56.22,92.81,2.28,71.78,79.09,29.0,6.2,2.0
99.24,42.99,60.82,52.25,88.5,3.19,65.68,53.52,13.2,8.2,3.0
95.56,36.63,73.65,96.97,68.81,9.08,80.35,85.66,22.0,7.6,2.0
51.45,58.62,80.05,65.4,95.93,7.35,98.32,79.2,23.0,7.0,4.0
88.54,43.79,46.77,95.88,58.43,9.72,95.06,52.52,21.3,7.5,2.0
55.52,44.49,48.61,63.63,84.33,8.93,95.76,59.92,7.8,8.2,4.0
51.37,55.11,67.87,95.38,98.15,7.0,74.05,60.1,9.1,4.8,4.0
63.68,50.68,97.08,95.2,79.35,7.6,66.47,58.55,7.7,8.2,3.0
97.31,38.8,82.71,96.18,50.76,0.49,75.53,82.93,10.0,8.0,1.0
90.97,59.3,92.65,74.81,86.74,8.18,62.42,96.42,13.7,6.4,2.0
85.53,88.28,47.22,53.92,50.35,6.02,81.78,88.15,10.1,6.0,4.0
99.08,50.43,77.02,97.54,93.63,9.56,89.08,73.87,27.2,8.7,4.0
85.58,69.57,76.04,66.23,52.82,9.6,73.75,70.2,26.5,8.1,4.0
70.91,81.28,91.59,70.94,82.64,0.51,45.99,69.32,9.2,8.9,0.0
84.95,79.12,40.2,62.96,68.86,1.61,51.26,80.06,24.0,7.2,2.0
99.97,76.07,51.4,65.02,60.17,4.84,59.49,99.91,14.1,4.2,2.0
85.51,95.49,53.18,87.69,94.91,8.79,55.94,61.31,12.6,4.8,4.0
88.08,53.71,97.0,53.69,87.31,0.59,84.76,80.14,17.3,8.1,2.0
96.92,69.62,49.22,76.17,67.02,9.64,79.11,69.54,16.8,4.7,2.0
55.68,93.04,42.22,56.12,64.21,6.18,56.82,50.71,27.0,5.0,0.0
85.24,44.67,72.07,64.67,86.8,2.57,70.77,51.11,20.9,4.1,4.0
92.54,43.35,71.71,62.93,91.83,0.25,70.85,63.71,10.9,5.3,2.0
97.72,54.0,90.64,91.95,85.79,2.23,95.52,56.3,7.8,4.7,1.0
60.55,77.98,96.93,59.68,82.0,6.75,76.92,67.71,28.3,8.4,4.0
75.2,71.89,72.31,90.42,61.4,0.72,67.69,51.2,8.8,4.3,2.0
84.03,51.41,95.8,89.7,92.64,3.21,85.95,61.16,23.4,4.4,0.0
62.37,67.53,83.51,74.94,87.48,8.76,59.79,89.41,17.4,4.5,1.0
80.02,76.82,55.87,61.69,75.86,3.95,85.62,97.43,8.5,6.7,3.0
62.88,54.91,95.71,61.34,75.58,3.08,85.6,65.64,24.4,4.7,3.0
66.67,58.04,62.59,73.25,78.46,5.09,69.78,50.74,27.6,5.3,1.0
79.45,76.81,64.85,50.44,51.92,4.42,53.58,83.03,8.0,4.4,3.0
76.46,96.74,80.81,76.57,87.11,3.65,97.13,61.62,6.7,8.9,1.0
72.47,80.48,64.08,97.64,92.81,4.68,59.15,64.27,26.2,8.3,2.0
74.66,86.97,46.85,57.74,75.36,2.77,59.69,57.54,17.5,4.3,3.0
64.93,62.01,83.14,78.67,81.23,1.89,82.35,99.2,21.9,4.7,3.0
57.95,56.34,89.45,98.09,92.73,9.99,86.21,98.51,26.8,5.3,1.0
52.37,67.26,83.73,93.03,61.62,6.48,86.84,82.8,15.3,7.9,2.0
59.8,88.43,53.75,92.52,72.2,2.5,68.75,85.36,12.5,5.1,2.0
79.1,67.38,97.4,91.09,81.03,2.39,59.49,71.29,19.1,7.2,4.0
89.31,90.8,41.52,65.45,95.76,0.58,69.8,98.11,9.0,8.6,4.0
58.46,99.33,59.96,94.53,50.79,0.77,71.93,101.22,22.9,4.2,2.0
55.43,44.32,55.61,97.07,60.63,0.34,90.52,61.97,10.8,4.8,1.0
87.46,42.72,42.89,74.79,61.72,0.96,62.18,55.77,26.2,4.9,0.0
65.26,48.98,64.34,67.73,66.33,4.84,93.01,87.06,8.7,4.3,0.0
97.57,70.89,77.39,70.71,64.09,6.98,76.94,78.61,27.5,4.2,4.0
85.72,47.86,69.49,66.71,79.51,8.5,95.0,62.25,20.0,5.0,3.0
101.06,92.24,99.38,60.62,94.28,1.71,60.08,82.71,13.0,6.4,0.0
64.48,41.39,88.49,80.92,72.83,4.38,96.8,69.11,13.9,7.4,3.0
76.18,58.95,68.12,78.13,62.08,2.51,84.39,94.34,21.3,7.0,3.0
53.96,51.08,83.42,73.13,71.26,2.56,80.92,77.92,22.8,5.5,2.0
55.88,43.21,90.62,54.79,81.6,3.04,71.1,81.13,9.0,6.1,0.0
58.79,80.17,67.92,89.84,60.95,5.87,97.82,77.83,29.9,5.7,0.0
88.74,94.72,34.97,58.75,68.08,0.17,72.2,59.95,7.7,8.3,3.0
75.69,98.34,68.96,55.73,89.5,4.09,74.93,53.17,20.2,6.1,3.0
50.53,69.83,63.19,81.15,86.95,1.87,89.07,53.37,18.3,4.3,2.0
83.68,54.06,71.57,69.93,78.83,4.15,64.24,50.0,19.8,5.3,1.0
94.35,51.62,80.55,52.99,57.24,5.83,64.57,88.4,18.3,5.0,0.0
75.54,53.38,83.61,67.78,63.12,8.68,88.76,71.68,6.4,5.7,0.0
76.81,82.52,61.4,88.59,65.38,1.96,56.43,86.26,29.9,5.6,2.0
77.59,86.25,74.28,80.76,53.12,8.1,91.15,63.9,29.5,4.4,2.0
52.67,43.08,94.59,68.14,82.38,4.15,81.26,61.72,18.1,8.8,1.0
53.67,76.49,98.58,59.59,63.21,8.69,76.95,95.6,10.2,6.7,3.0
64.2,78.52,53.63,81.59,60.62,7.61,61.46,64.76,9.6,4.8,0.0
62.15,79.92,51.57,94.38,56.55,7.62,89.32,82.4,25.9,6.8,3.0
62.43,62.31,80.6,82.31,62.1,9.96,90.25,89.35,12.3,6.3,0.0
68.94,88.36,64.88,46.2,57.89,7.81,98.31,51.1,19.4,5.7,2.0
90.91,72.02,41.45,76.08,80.85,1.45,69.46,51.69,15.4,6.4,2.0
95.64,46.33,60.81,85.9,79.94,3.23,80.9,66.66,18.1,7.3,2.0
60.11,87.83,88.4,94.81,79.31,8.43,87.71,84.8,26.8,5.0,1.0
77.15,97.18,87.85,88.66,82.09,7.68,81.97,63.04,6.8,6.7,0.0
81.84,43.6,69.68,95.49,90.74,7.88,60.33,50.07,18.6,8.1,2.0
76.09,63.48,68.35,71.56,95.68,5.27,89.72,64.41,22.5,5.1,1.0
71.7,69.25,74.77,95.21,61.52,4.52,94.11,54.51,8.5,6.6,3.0
59.6,48.79,53.16,81.08,58.27,5.89,52.96,60.97,23.5,8.8,1.0
74.41,92.06,71.56,93.5,53.92,5.23,88.62,66.66,18.7,8.0,1.0
70.06,57.05,40.66,51.97,56.01,8.4,92.64,56.4,24.2,7.0,4.0
89.78,86.98,75.06,82.89,47.57,1.49,99.58,85.32,29.9,7.7,3.0
88.18,59.04,60.16,92.4,74.33,8.5,61.88,62.8,27.2,6.6,4.0
56.7,75.88,80.49,58.71,87.92,9.91,68.55,83.05,7.2,8.9,0.0
54.43,51.53,78.3,72.02,71.28,4.15,98.31,79.95,19.4,9.4,1.0
95.41,53.24,62.85,91.25,56.38,8.1,54.7,51.4,24.7,7.6,1.0
76.78,42.84,40.44,64.4,93.6,6.28,76.19,54.4,21.8,4.0,1.0
92.89,54.44,55.14,70.26,54.14,9.59,75.34,60.73,15.4,4.6,1.0
52.91,60.73,78.0,78.48,100.62,2.38,60.11,93.26,13.1,7.6,4.0
76.33,89.99,44.34,75.96,63.85,5.45,66.54,91.11,20.7,7.8,0.0
76.97,61.98,46.46,51.96,99.76,4.09,96.3,59.61,15.3,4.2,4.0
93.04,85.28,78.82,54.93,70.84,2.28,63.5,55.39,14.8,5.7,1.0
54.88,66.37,85.35,55.02,75.09,2.69,82.48,92.81,25.9,4.6,0.0
62.02,87.09,59.29,96.58,88.48,4.98,74.8,58.91,12.9,8.5,3.0
70.33,98.58,69.38,62.29,81.82,6.25,63.33,93.56,21.1,6.3,4.0
93.29,54.39,96.74,87.11,92.07,0.81,59.44,98.06,26.8,6.2,2.0
96.94,91.74,53.61,78.64,74.32,7.43,97.83,61.04,20.5,8.1,3.0
99.64,77.31,58.45,88.2,98.61,7.07,78.06,57.66,17.3,7.5,3.0
97.96,89.04,88.6,53.49,89.84,8.8,80.21,71.19,5.9,8.6,1.0
50.3,79.1,75.64,74.26,70.07,4.26,89.14,89.44,22.0,8.7,1.0
52.39,65.44,68.04,66.19,69.06,0.62,54.06,70.37,29.9,5.6,3.0
57.38,53.68,68.66,92.5,96.47,4.61,85.69,53.52,16.7,7.2,4.0
67.44,44.2,86.48,85.39,84.22,1.38,58.26,85.63,20.9,6.7,0.0
91.5,72.13,52.27,71.1,69.85,6.47,87.02,57.53,16.7,7.0,4.0
94.63,99.42,69.85,52.32,87.89,0.47,57.07,96.35,10.6,7.1,4.0
59.34,84.28,87.74,86.04,78.04,3.74,91.62,70.89,8.8,4.3,3.0
80.98,59.64,55.66,77.0,57.96,0.83,84.05,87.42,9.4,8.5,4.0
95.87,89.63,47.34,91.25,65.96,0.03,81.14,61.42,27.2,4.7,0.0
73.19,86.14,65.51,75.36,77.9,9.61,67.94,93.13,13.8,6.1,3.0
55.18,56.9,96.62,77.01,50.91,9.96,57.45,80.65,15.0,5.5,4.0
72.89,40.86,70.04,52.59,71.87,5.56,95.2,92.82,10.4,6.8,1.0
68.79,47.09,78.12,83.43,87.79,2.39,55.93,58.61,17.0,8.8,4.0
78.88,92.64,55.59,63.66,58.21,9.11,73.6,73.41,22.0,6.1,3.0
71.93,90.19,47.95,50.98,79.04,9.23,61.83,93.91,12.6,7.0,3.0
50.87,57.71,63.42,53.32,53.03,8.55,99.82,52.42,22.5,4.7,1.0
99.7,57.11,82.42,60.6,80.86,5.44,79.29,65.21,20.5,6.3,3.0
77.18,87.57,98.32,67.3,58.83,0.75,57.48,95.49,19.3,8.6,2.0
73.68,96.26,50.08,93.4,90.32,0.88,83.38,79.83,26.1,8.7,3.0
97.73,86.75,64.63,97.98,82.91,8.97,53.12,85.81,26.5,6.7,4.0
57.79,61.19,45.71,97.16,66.71,8.76,51.27,92.11,5.3,7.8,0.0
101.22,54.56,54.54,94.09,68.81,4.34,72.87,76.18,22.9,4.0,4.0
90.4,71.54,62.61,94.74,57.79,3.28,64.66,92.27,15.4,6.7,3.0
63.04,54.01,72.44,64.45,91.76,6.44,54.61,81.94,6.9,7.7,2.0
89.96,88.48,53.83,57.57,75.45,8.07,61.41,84.28,17.7,5.6,4.0
63.58,63.22,53.65,81.96,77.85,4.58,77.68,57.64,7.1,8.5,0.0
51.66,90.02,86.67,74.41,94.17,1.97,87.69,96.95,29.6,7.9,4.0
75.85,62.9,41.67,54.94,50.79,2.32,93.9,89.8,7.2,4.7,1.0
59.83,89.45,59.42,83.88,53.35,2.63,89.69,62.71,9.0,4.1,2.0
87.89,60.0,36.68,78.14,58.08,7.24,97.44,79.0,15.5,4.9,3.0
82.06,66.41,55.48,93.15,51.5,8.03,88.67,68.82,28.6,7.6,4.0
96.18,76.93,95.68,80.46,82.91,1.16,79.08,83.02,12.3,6.8,4.0
89.15,44.22,80.37,61.75,81.69,1.87,73.46,99.69,19.2,6.9,4.0
59.04,96.89,88.16,72.04,60.54,6.8,78.64,52.29,18.0,4.1,4.0
53.59,74.42,42.96,73.14,57.47,3.89,50.4,97.63,13.3,6.2,0.0
82.09,70.47,75.91,97.72,57.28,5.63,53.39,53.62,7.1,7.9,1.0
83.45,90.36,71.66,56.92,97.66,6.15,76.29,99.3,17.5,7.3,1.0
91.61,91.95,57.58,72.31,84.68,7.76,58.68,74.11,19.5,6.2,2.0
78.69,36.54,55.75,82.79,79.27,8.06,77.28,63.44,10.3,7.5,2.0
73.3,95.64,74.8,71.65,66.12,2.8,67.71,78.33,28.2,8.3,0.0
81.83,71.56,82.39,64.16,71.65,5.41,95.37,91.7,7.8,5.2,1.0
85.88,46.79,41.99,64.37,54.47,1.24,97.48,64.7,22.3,6.3,2.0
59.13,75.81,74.04,61.68,99.91,8.42,70.35,53.52,27.1,5.5,3.0
72.56,61.24,50.23,67.2,74.28,8.45,94.95,54.51,7.1,5.8,1.0
61.69,67.85,48.42,93.58,81.07,3.0,99.29,87.59,5.7,6.6,4.0
54.0,59.68,77.39,75.26,79.39,1.61,62.28,97.73,13.3,4.4,1.0
50.03,64.28,58.65,62.01,75.22,0.7,98.03,57.98,24.7,7.0,3.0
80.42,89.36,66.45,69.23,62.87,5.75,82.09,95.07,22.9,6.3,4.0
68.11,75.61,61.6,55.29,61.32,0.91,73.72,74.11,25.6,7.8,1.0
87.62,99.84,78.9,95.2,49.73,6.81,77.38,61.79,14.9,6.9,4.0
68.76,87.21,68.21,70.41,53.51,6.78,70.78,98.14,29.8,4.3,4.0
74.3,56.42,97.81,99.02,53.72,6.14,96.56,61.92,14.2,8.5,0.0
103.64,55.86,61.14,100.82,78.04,4.01,77.0,86.67,25.1,4.3,3.0
82.53,60.15,84.42,91.82,95.99,3.78,59.34,89.24,13.8,8.6,0.0
67.81,90.6,55.44,62.82,95.71,9.02,76.34,71.53,10.5,6.5,1.0
98.19,41.64,70.53,53.81,50.54,0.37,85.35,84.5,13.4,4.3,4.0
96.81,53.81,68.03,51.59,55.37,10.14,88.49,78.62,9.8,8.0,1.0
92.4,94.3,59.75,80.31,79.15,4.12,76.19,59.6,8.2,6.7,1.0
96.02,54.97,68.31,65.58,92.42,5.94,60.87,87.99,14.1,4.1,0.0
72.46,53.61,56.76,78.51,97.72,0.32,96.33,96.4,8.7,8.6,1.0
76.82,53.15,40.36,90.93,93.03,5.67,88.68,86.18,17.6,8.0,3.0
87.1,91.76,52.94,62.41,83.88,3.07,63.53,99.72,5.9,6.5,4.0
84.81,93.63,57.19,65.43,60.03,8.87,90.59,71.4,15.8,8.6,2.0
94.53,55.37,86.26,92.27,53.63,5.33,67.39,73.99,29.0,5.3,3.0
85.82,65.23,56.81,74.64,52.38,5.88,65.62,83.69,14.0,5.2,2.0
99.89,90.08,64.48,91.38,80.6,9.46,93.15,59.29,8.4,8.0,2.0
67.43,86.26,42.24,82.64,51.81,7.64,93.66,95.1,12.6,6.9,0.0
91.65,88.83,54.22,69.92,86.96,4.38,69.92,90.06,24.8,5.6,2.0
84.88,71.1,38.38,58.36,85.62,4.77,50.45,93.62,12.8,6.8,4.0
73.04,94.69,76.36,95.82,53.98,6.48,59.33,80.48,31.8,3.9,0.0
66.29,59.56,52.35,94.84,95.33,2.0,95.46,94.19,24.7,4.4,3.0
89.28,49.4,55.45,99.21,76.1,0.89,94.94,84.0,11.5,5.0,3.0
95.02,82.52,89.01,80.64,95.22,3.11,72.67,75.58,17.0,7.2,3.0
60.93,58.18,52.55,90.93,95.08,7.78,65.21,56.78,6.6,7.4,1.0
53.44,91.28,60.05,70.75,85.27,2.57,80.45,71.99,9.4,4.8,0.0
69.61,44.87,79.86,72.71,77.07,1.31,94.86,75.03,10.2,8.0,0.0
99.48,90.62,73.67,91.5,56.73,2.19,66.24,97.12,16.6,8.6,0.0
73.94,57.6,67.65,99.17,88.75,6.79,75.58,97.38,25.5,4.4,4.0
61.42,79.29,93.98,86.3,75.21,6.14,86.55,61.05,13.9,8.9,0.0
69.09,42.41,53.18,65.74,96.44,6.88,60.47,60.07,14.5,5.4,4.0
82.69,76.57,84.49,89.41,60.41,3.22,62.69,55.06,12.5,5.5,3.0
