AQI,PM10,PM2_5,NO2,SO2,O3,Temperature,Humidity,WindSpeed,HealthImpactScore,HealthImpactClass
286.71894406164307,31.741507456954267,108.7087829298884,94.30727751564896,37.739111042369125,128.82026145841445,9.693915054871294,52.291879225746925,11.194012340666015,99.98964823083128,0.0
225.43666358677592,98.20391264007606,225.0466863312464,107.42142086840047,21.708807929873366,-81.71057695214881,25.928395246368268,117.89046490968984,17.127501655242106,106.77046077451962,0.0
291.36482666379356,-179.52263952609866,170.2183764464289,188.5302567830188,52.807141173680485,264.35933944616346,49.97338892364149,35.45200428059747,8.125476843969432,100.0,0.0
-225.92707627615175,46.20229007015217,247.0520713494244,-75.63285687563715,-27.56390149943233,424.6146326480589,58.1195617378966,48.95022552254292,6.199533540475194,84.66041531747598,0.0
-82.71947178823416,160.513538912964,175.85874930015223,301.3919336363427,-40.5851191528384,235.6522790960231,21.058021955344117,-19.989586461812117,15.7875769910262,91.374531751435,0.0
336.2592280385192,117.07156487519852,124.70156199124445,198.4302870460096,75.33854240156094,103.17392675513662,33.02911130228896,93.03007514145118,9.371970174576706,100.0,0.0
376.18726471884,173.56917968380634,71.54335298848551,122.70293654350252,97.21820779667604,148.37498941370094,12.820038005808492,90.21906757448905,17.217562981845802,99.76019081468814,0.0
377.7119377559951,273.4025448649226,168.88112245841316,92.65132087890052,47.40321909194877,181.70585278218437,16.099744845661043,52.986785688463755,9.816182904027233,100.00000000009602,0.0
318.83148874634844,-8.372891867377561,-174.35361255632043,117.28241401004212,48.90298076791717,251.5675928238422,36.975614981110525,-0.62817611335312,11.310483614211655,98.78430589526683,0.0
45.60305152434518,52.34954591938655,145.28827162148335,199.31228390277136,51.68757431949261,217.48183218313665,-7.624210865717763,57.61948979369434,6.3198614939376485,92.30253216669334,0.0
247.21015235129073,113.6110066743478,19.10724152724743,110.30613058645658,23.168096542336457,74.15928676196935,20.60383923127057,88.18440127367363,5.794209196379956,100.0,0.0
28.779380008322143,252.9434595089236,79.20486926046924,140.09549393802837,1.444210423514547,216.05608029575123,-8.190569799232113,85.59455562442007,15.613255566814887,85.0853674616574,0.0
300.10561243411064,190.13072880001906,196.64828729447973,81.34847743826228,46.51825116043156,169.12560216867018,11.316131555285269,45.66263578299149,9.801768422736624,100.0,0.0
220.76525068668852,195.2173153001401,161.69205789542966,109.54314163584718,47.610089790136186,64.3824575195105,25.623536867548452,24.656472047983172,19.01448614048772,100.00000000007846,0.0
206.92561591211296,453.010397599105,77.07216399194189,242.56754434970983,141.71274086354745,521.5568322537292,-6.019458761166055,-33.950922728234225,15.401786747949213,125.7951210286722,0.0
175.45750627603934,268.1919172387514,55.55280989545102,33.283887586320546,69.46824174353046,203.6563331502188,35.33111825183973,35.95657449244611,4.223888617091626,100.0,0.0
58.53350821380293,275.93777153383087,65.96316177127221,58.47451686605092,98.79523682065648,15.915529773504176,6.850266167311169,95.57026523334186,7.824430097602515,69.13446245984895,1.0
71.49584102641793,28.454757975946833,130.07311209908914,107.86482101825169,51.03125834120398,18.006780337382533,35.22192836688658,33.93241114947864,10.121586944278535,59.50491814148664,2.0
380.75531585873614,158.4210564494813,151.3989518979311,158.44318076095493,42.05083512973334,235.25120604503695,35.0805028094161,26.3086013554242,7.907057375172474,100.00000000009457,0.0
297.2758903650396,222.1528563654956,149.90532176158194,12.409052084365912,28.673968943929495,257.84917528964394,-0.1482968056440849,62.57809285595466,7.2666348563578,100.0,0.0
50.56133806139512,227.07805353810417,101.97481126128056,16.32632997026766,47.68612917912745,181.3322749025682,9.02888139681424,17.78307439204639,19.442522334866723,78.99776578414097,1.0
42.05340305749872,180.49608140072442,162.16410756763025,109.19491046394717,51.365171277811726,128.6484029120658,-3.268683324809187,33.42394462838142,9.679228851682495,91.1161096815507,0.0
350.48456572956,50.03620055510225,87.415616551495,102.83763618420224,4.243972579174127,253.5949438797558,28.748900506816035,49.52000746005296,14.39211699221326,100.0,0.0
36.381503182096765,239.22616618249927,24.776113059112383,81.25496011191731,45.64732998221347,218.64510983259905,5.5789474033173185,63.55966403437139,9.541705903255442,73.4343998315766,1.0
410.9300296451781,216.0334000544837,112.88836833076266,8.963262134161454,51.10419828913301,157.69510473730824,12.963296108136026,53.953817232526006,7.431145476922386,100.0,0.0
353.1211135782481,25.840731464710885,190.46027692022133,191.4983115741903,59.78213785879017,95.927136584629,0.4107607438138689,54.66105972289045,15.928400365187168,100.0,0.0
-115.57175903055841,139.14294740231287,349.6299316237551,271.20868801816033,-49.99879758883078,284.7451016811033,55.41358250930731,27.894806778754585,10.145829670340063,82.42207766198675,0.0
55.45959401493742,52.19321985654107,115.74012953844849,55.87126464815198,44.80296290790966,125.60191178145467,39.46184138863544,61.68467082029369,1.4377833133174067,58.31058625559574,2.0
181.6358208588832,152.2407374574822,284.61783793835065,124.89096784876514,-36.746315581145495,86.04677278806346,23.269063091049567,91.91727445737514,17.656287101888463,99.30343387199107,0.0
352.6695372181931,-155.22370033624014,308.8946366240019,244.09522715343584,54.83602620220955,242.36743256254064,35.08609488725605,51.982525424153536,7.948324669941539,100.00000000388204,0.0
185.32107353344543,120.09896052322748,96.198364086032,47.49533900112481,47.51109584833589,154.68931659360973,19.421217484759527,62.60938777018467,6.329954948888663,100.0,0.0
205.3201616028982,130.63954920857464,210.13378589135775,94.01988067163215,52.25209061176549,195.7081028245949,13.603618668269249,53.08643762879611,11.355640935381597,99.93981555560958,0.0
696.9745919341226,177.37661875165594,195.4483130000898,98.2306348620901,67.4848090315907,113.4917983524311,12.5776566688431,56.272943239897934,11.765126608624598,87.00724224755604,0.0
493.0005319114355,199.04710353861304,172.68862670206667,96.35219125592556,37.192945553285405,43.65883851443023,12.803087756547331,21.08530036692473,15.955965725731462,100.0,0.0
376.6890926294708,170.34492037919546,64.60871692372048,58.24586564625285,19.93647317471632,144.2980918262857,3.3052041527032863,24.111565903565296,12.357728343897474,100.00000000008797,0.0
336.40807360246947,64.63887218271901,92.75611947218457,161.50231926102978,54.48535578360384,223.79140142413095,16.91119843293506,81.12139725045164,5.78735437074966,100.0,0.0
41.750358349334384,36.14454673154038,83.0156258015598,96.29258352747698,97.37593072430136,145.5062123068789,8.684027053905023,34.607690122559234,6.889093768823582,61.01270741678053,1.0
388.5734579637184,255.46115156937768,29.819135734286785,130.96961247782556,69.51310490184183,108.30661907659164,26.647939019259823,71.62272360356104,3.657983101864029,100.0,0.0
279.2021248679025,46.98384446779497,131.07158938247846,87.39529746151453,49.17468501041602,120.8819488749871,-9.18805040253343,59.004470549922615,11.788845320217774,99.9896482308201,0.0
212.11100462348813,292.4280244008586,80.86248624395176,119.662144089082,56.83731378160503,254.60120966224216,-9.259393328330448,83.96619942862118,9.602162543488522,99.89249018997933,0.0
453.177192547368,252.76146881959113,175.0658165275816,63.5952098893243,45.674094287103536,297.12950948518727,-8.534327122622145,48.147003138340416,7.517682810823861,100.0,0.0
53.775280946600176,150.26298176687973,108.82012341486708,115.46434315494791,52.30505534757579,135.79682665227324,17.04533246843006,43.63218506870059,9.605900391390092,75.076600516257,1.0
246.3125521454296,294.42642747660756,109.57416212744396,70.59562535230235,20.466894759394748,133.93890313213623,8.699389251428084,56.608161074917454,10.959178848384184,100.0,0.0
5.676822383709535,29.21301873240126,4.792277024853964,105.25666742028889,85.88775762587319,4.3466058477866,20.392290155842726,49.844078185582205,2.9059549928785144,57.383262325410236,3.0
234.33032099706313,90.9197283525305,152.84409676846172,70.84413560685519,30.10260870416989,264.1093228573718,39.29569429134864,90.47689737751212,9.981412955993845,100.0,0.0
28.15163784091867,191.46732451218344,116.18277964925568,138.85542341592782,94.09989278250973,286.21492797837544,7.720478350716629,10.894063392719165,8.16841739153236,91.8575875990227,0.0
59.40895813403597,165.5108707484156,125.11791669395052,113.75585417716424,28.106514894673516,172.55080252727114,15.029671386379311,39.90005939726929,5.953510094486488,90.89585906692534,0.0
386.86762433536717,496.2448011581123,10.34417651093069,80.76236695997191,68.24783113036001,307.4709503818108,-42.65574626325794,110.24665744878075,6.84513823252988,94.39604921515088,0.0
264.98720229896395,19.68782645334527,130.82310561981348,113.4436978801004,96.379071446408,153.9815852925868,34.8925916907431,44.414650746815774,9.83185888895891,100.00000000007503,0.0
373.02243963271167,164.82354961828938,14.866174470716032,135.94172585581902,14.549135745701424,85.86112213667691,29.81135501413503,29.74002779053131,12.024610794771531,100.0,0.0
291.68438254857983,177.25988021853436,57.78286316076235,20.980877269862265,97.4499883262783,255.67439159490385,29.510041201927987,31.571441327353213,7.204522612479134,100.0,0.0
481.0862742372709,195.81843713316724,105.34585886081418,174.42208175860543,57.98580340884704,155.3713619887226,-3.791589716360369,63.39681133518664,8.675137842418337,99.76019081483523,0.0
187.43528976185203,76.69986699954433,89.12734190027517,103.33209916038804,21.856778661252196,173.8149251374221,-3.250650564624604,15.949278673746312,15.220192607342044,99.19351212313131,0.0
-313.66071148458644,259.7866485510024,110.75408510828491,125.5447912938719,22.494027273465232,448.31635717919505,-39.21897802328803,138.88755939302422,13.517781479331719,97.57765200005147,0.0
434.29956409473016,253.10415889949329,109.85025427557886,11.401318929938476,99.359736571171,256.8009497486545,32.85845821547625,37.6156542680439,1.624697906616395,100.0,0.0
312.307337488451,58.48283069104795,54.60575913517187,76.15674691842193,48.85630511653793,134.00479269199386,0.4983804346802216,64.08353889946738,12.679989967107907,100.00000000008623,0.0
481.6112697203056,248.0603541520086,48.90149946888505,104.69080823221195,55.040944317848584,63.33725826472357,22.157587268986084,55.51638989779323,11.774287782010344,100.0,0.0
6.077237344908171,168.7966268708227,27.411936707316254,96.71928864537928,69.44249495236485,140.04706332219587,15.808318309162953,90.80753556517904,6.632864011306323,53.41895438276366,2.0
746.1868904989124,228.65625335822463,10.285934979275126,94.929631556361,79.15410292524997,50.256961982874344,-2.3759914221771794,72.17598530172863,9.85076082709319,91.92580270234959,0.0
21.57995597528806,214.08220987904147,123.29587170824888,186.23161822212447,78.33514001242445,166.3682141288324,-0.2282320804365873,80.97495649797912,3.087695804551689,91.5751491716515,0.0
445.5715568490355,266.15168303618043,121.87620015235424,65.82639361809709,-71.77500566373556,497.05927310970696,21.762304672699475,45.90859452249444,14.311980891623044,99.23720386238257,0.0
300.17933445233774,170.6438209301619,35.441875964247906,85.63513749243008,52.30194054617559,137.40513905208684,12.63509564116592,72.79442018854667,6.6812298063422215,100.0,0.0
496.48239805965017,260.31694584152774,174.60712030522734,115.71201103982398,9.76282396085244,199.80703254262764,39.673613812881435,48.916688391396605,9.218828896852552,100.0,0.0
36.89828236769943,129.63487104057882,148.54617275266386,109.38744687056453,64.44523641647399,124.60217638761077,-8.662054675363548,49.03973325518622,18.584659911203833,76.20804067526849,1.0
276.9271422006604,182.94636757552206,104.86387696171107,33.72033824751048,18.07403065392216,91.2958042576317,-7.492172964206891,55.30243320996608,14.719129321983084,100.0,0.0
484.6512678095495,135.6645300305154,108.93872860949655,3.711107813972081,50.17860746516699,193.02631958927637,6.232370994584066,59.65972023040868,1.486048676096392,100.0,0.0
261.5489220850744,42.83569100036541,52.39511285570351,121.96233159574032,88.8113655180377,129.76837225392325,31.581267788476907,57.246895292936465,11.565937175107411,100.0,0.0
331.88606219186084,188.7211054576054,-83.28155108772559,55.47768447388288,-30.814191446601946,538.9383492698609,19.930725200741513,38.45701181484266,18.411696152214752,100.0,0.0
266.54194213010004,156.9638019198575,104.05259743082334,21.272826605433124,52.59091107902681,228.13702186205876,13.59675068956641,30.81145920392671,10.1697649968144,100.0,0.0
227.2705323838866,95.91625480195628,60.355844627255294,42.190543850550675,39.7566008789177,93.63914602155428,-9.101133441190353,16.64514677039995,14.859380832683229,100.0,0.0
313.77904004203174,260.42944796011886,79.33520731214097,74.0458971649947,7.403128740591359,210.8186349185286,11.39645576937803,53.99152540989557,9.923458278373,100.00000000008178,0.0
244.69754074263557,264.37520450456697,151.7863897229363,161.74844580422393,50.60139814187769,148.36505702915522,17.919876208452553,36.03477368533337,1.4204375389009027,100.00000000007343,0.0
324.9235838863346,105.05595729958831,59.41610997559968,53.85206329419552,40.806820303593085,156.2541849240635,-0.2820765275285701,45.02781668760465,10.599610372193675,100.0,0.0
22.723190170728937,24.977297415189636,85.31057084832794,176.4108808557537,89.57011019115183,123.889977829392,24.712728150976268,54.23263525881715,0.482593331202874,53.0673055458599,2.0
140.48159479611516,217.36737274764548,37.19068907820533,10.991574930013282,32.445065364633955,268.60556016367855,29.269558750858856,60.980261447068635,6.968187147198826,99.08943301193816,0.0
475.20574203827937,93.4536897041958,119.89228470480339,188.19132425178697,37.92411197620679,107.85530763676216,22.143599421897505,18.737025751354444,11.00142832546265,100.0,0.0
445.13189194545816,234.8770842772717,62.665643428244756,112.14941557475298,78.28967686723345,86.21978199583741,-3.310033100033868,81.96507215414647,12.89347126753255,100.00000000007888,0.0
227.82837639285648,132.79645447812993,53.502371470773326,131.7555356975409,75.8956651211598,164.89079204567597,12.775427451596247,33.051753919850995,10.129333660752302,99.9585929230382,0.0
310.06629890076834,172.11742361367945,76.07504853863198,73.53790450727062,79.82852766484908,164.14970606796925,15.060242136713246,59.74352583815642,3.038936210943377,100.0,0.0
